order_id,order_date,customer_id,region,product_name,category,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount
ORD-005648,2025-06-12,CUST-00491,Europe,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-005464,2025-06-12,CUST-00302,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,3,0.1,239.97,24.0,215.97
ORD-004352,2025-06-12,CUST-00024,Asia Pacific,Haven Bookshelf,Furniture,159.99,1,0.05,159.99,8.0,151.99
ORD-001873,2025-06-12,CUST-00603,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,3,0.0,239.97,0.0,239.97
ORD-002997,2025-06-12,CUST-00378,Europe,Glide Running Shoes,Sports & Fitness,89.99,2,0.15,179.98,27.0,152.98
ORD-004418,2025-06-12,CUST-00119,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.1,59.99,6.0,53.99
ORD-005947,2025-06-12,CUST-00780,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.05,24.99,1.25,23.74
ORD-002004,2025-06-13,CUST-00294,North America,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-002583,2025-06-13,CUST-00717,North America,Aria Wireless Headphones,Electronics,129.99,2,0.2,259.98,52.0,207.98
ORD-000498,2025-06-13,CUST-00609,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.2,59.98,12.0,47.98
ORD-004343,2025-06-13,CUST-00140,North America,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-005159,2025-06-13,CUST-00286,North America,Nimbus Bluetooth Speaker,Electronics,59.99,4,0.05,239.96,12.0,227.96
ORD-004997,2025-06-13,CUST-00101,Latin America,Pulse Fitness Tracker,Electronics,89.99,3,0.0,269.97,0.0,269.97
ORD-005159,2025-06-13,CUST-00286,North America,Glide Running Shoes,Sports & Fitness,89.99,3,0.15,269.97,40.5,229.47
ORD-004808,2025-06-13,CUST-00643,Asia Pacific,Solstice Camping Tent,Outdoor,199.99,5,0.1,999.95,100.0,899.95
ORD-005159,2025-06-13,CUST-00286,North America,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-004808,2025-06-13,CUST-00643,Asia Pacific,Summit Standing Desk,Furniture,449.99,1,0.1,449.99,45.0,404.99
ORD-001261,2025-06-13,CUST-00246,North America,Ember Scented Candle Set,Home Goods,24.99,2,0.0,49.98,0.0,49.98
ORD-005159,2025-06-13,CUST-00286,North America,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-005338,2025-06-13,CUST-00560,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.15,89.99,13.5,76.49
ORD-006072,2025-06-14,CUST-00621,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-005253,2025-06-14,CUST-00618,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-006528,2025-06-14,CUST-00526,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.05,79.99,4.0,75.99
ORD-000218,2025-06-14,CUST-00043,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,4,0.15,599.96,89.99,509.97
ORD-005034,2025-06-14,CUST-00452,Latin America,Drift Table Lamp,Furniture,44.99,1,0.05,44.99,2.25,42.74
ORD-003094,2025-06-14,CUST-00678,Europe,Zenith 4K Monitor,Electronics,349.99,2,0.0,699.98,0.0,699.98
ORD-004891,2025-06-14,CUST-00372,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.05,59.99,3.0,56.99
ORD-005034,2025-06-14,CUST-00452,Latin America,Pulse Fitness Tracker,Electronics,89.99,1,0.05,89.99,4.5,85.49
ORD-002486,2025-06-14,CUST-00374,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,4,0.05,359.96,18.0,341.96
ORD-006072,2025-06-14,CUST-00621,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.05,19.99,1.0,18.99
ORD-006836,2025-06-14,CUST-00301,North America,Haven Bookshelf,Furniture,159.99,5,0.1,799.95,80.0,719.95
ORD-006736,2025-06-14,CUST-00247,North America,Drift Table Lamp,Furniture,44.99,3,0.1,134.97,13.5,121.47
ORD-004891,2025-06-14,CUST-00372,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-000218,2025-06-14,CUST-00043,Europe,Solstice Camping Tent,Outdoor,199.99,3,0.1,599.97,60.0,539.97
ORD-000917,2025-06-14,CUST-00418,North America,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-006019,2025-06-15,CUST-00484,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-005931,2025-06-15,CUST-00616,North America,Ember Scented Candle Set,Home Goods,24.99,2,0.0,49.98,0.0,49.98
ORD-005475,2025-06-15,CUST-00147,Europe,Ridge Hiking Backpack,Outdoor,119.99,4,0.15,479.96,71.99,407.97
ORD-005677,2025-06-15,CUST-00843,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-005475,2025-06-15,CUST-00147,Europe,Comet Office Chair,Furniture,219.99,4,0.15,879.96,131.99,747.97
ORD-001415,2025-06-15,CUST-00051,Europe,Summit Standing Desk,Furniture,449.99,4,0.0,1799.96,0.0,1799.96
ORD-005931,2025-06-15,CUST-00616,North America,Solstice Camping Tent,Outdoor,199.99,2,0.05,399.98,20.0,379.98
ORD-003515,2025-06-15,CUST-00116,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,4,0.0,239.96,0.0,239.96
ORD-000230,2025-06-15,CUST-00650,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-001415,2025-06-15,CUST-00051,Europe,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-001415,2025-06-15,CUST-00051,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-000230,2025-06-15,CUST-00650,North America,Glide Running Shoes,Sports & Fitness,89.99,1,0.05,89.99,4.5,85.49
ORD-003515,2025-06-15,CUST-00116,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,5,0.0,149.95,0.0,149.95
ORD-001415,2025-06-15,CUST-00051,Europe,Comet Office Chair,Furniture,219.99,1,0.1,219.99,22.0,197.99
ORD-003207,2025-06-16,CUST-00416,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-001892,2025-06-16,CUST-00479,North America,Ridge Hiking Backpack,Outdoor,119.99,5,0.1,599.95,60.0,539.95
ORD-002377,2025-06-16,CUST-00112,Asia Pacific,Drift Table Lamp,Furniture,44.99,2,0.05,89.98,4.5,85.48
ORD-003207,2025-06-16,CUST-00416,North America,Drift Table Lamp,Furniture,44.99,2,0.15,89.98,13.5,76.48
ORD-005473,2025-06-16,CUST-00144,North America,Ember Scented Candle Set,Home Goods,24.99,3,0.05,74.97,3.75,71.22
ORD-001892,2025-06-16,CUST-00479,North America,Haven Bookshelf,Furniture,159.99,1,0.15,159.99,24.0,135.99
ORD-001892,2025-06-16,CUST-00479,North America,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.0,119.98,0.0,119.98
ORD-005103,2025-06-16,CUST-00674,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.05,79.98,4.0,75.98
ORD-001943,2025-06-17,CUST-00781,Latin America,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.15,59.98,9.0,50.98
ORD-004455,2025-06-17,CUST-00765,Europe,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-006102,2025-06-17,CUST-00595,North America,Cascade Throw Blanket,Home Goods,34.99,2,0.05,69.98,3.5,66.48
ORD-001383,2025-06-17,CUST-00659,Latin America,Zenith 4K Monitor,Electronics,349.99,2,0.1,699.98,70.0,629.98
ORD-004893,2025-06-17,CUST-00658,Asia Pacific,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.05,119.98,6.0,113.98
ORD-004893,2025-06-17,CUST-00658,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-004893,2025-06-17,CUST-00658,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,2,0.15,199.98,30.0,169.98
ORD-004021,2025-06-18,CUST-00665,Europe,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-003914,2025-06-18,CUST-00420,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-001210,2025-06-18,CUST-00785,North America,Solstice Camping Tent,Outdoor,199.99,2,0.1,399.98,40.0,359.98
ORD-004021,2025-06-18,CUST-00665,Europe,Quill Leather Notebook,Office Supplies,19.99,4,0.0,79.96,0.0,79.96
ORD-003104,2025-06-18,CUST-00288,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.15,27.99,4.2,23.79
ORD-003104,2025-06-18,CUST-00288,Europe,Vertex Mechanical Keyboard,Electronics,99.99,2,0.15,199.98,30.0,169.98
ORD-005551,2025-06-18,CUST-00139,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.1,39.99,4.0,35.99
ORD-001210,2025-06-18,CUST-00785,North America,Vertex Mechanical Keyboard,Electronics,99.99,2,0.05,199.98,10.0,189.98
ORD-005551,2025-06-18,CUST-00139,North America,Pulse Fitness Tracker,Electronics,89.99,2,0.0,179.98,0.0,179.98
ORD-003104,2025-06-18,CUST-00288,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,5,0.1,749.95,75.0,674.95
ORD-007023,2025-06-18,CUST-00718,Latin America,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.1,79.98,8.0,71.98
ORD-002121,2025-06-18,CUST-00719,Europe,Summit Standing Desk,Furniture,449.99,1,0.0,449.99,0.0,449.99
ORD-004447,2025-06-18,CUST-00271,Europe,Pulse Fitness Tracker,Electronics,89.99,1,0.1,89.99,9.0,80.99
ORD-002121,2025-06-18,CUST-00719,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-004447,2025-06-18,CUST-00271,Europe,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-007023,2025-06-18,CUST-00718,Latin America,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-004447,2025-06-18,CUST-00271,Europe,Quill Leather Notebook,Office Supplies,19.99,3,0.0,59.97,0.0,59.97
ORD-002121,2025-06-18,CUST-00719,Europe,Cascade Throw Blanket,Home Goods,34.99,2,0.05,69.98,3.5,66.48
ORD-003914,2025-06-18,CUST-00420,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,3,0.0,269.97,0.0,269.97
ORD-001408,2025-06-19,CUST-00371,Europe,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-002025,2025-06-19,CUST-00372,North America,Anchor Desk Organizer,Office Supplies,27.99,3,0.0,83.97,0.0,83.97
ORD-001408,2025-06-19,CUST-00371,Europe,Quill Leather Notebook,Office Supplies,19.99,3,0.15,59.97,9.0,50.97
ORD-001408,2025-06-19,CUST-00371,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-001408,2025-06-19,CUST-00371,Europe,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-000214,2025-06-20,CUST-00295,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.05,27.99,1.4,26.59
ORD-002695,2025-06-20,CUST-00504,Europe,Glide Running Shoes,Sports & Fitness,89.99,5,0.05,449.95,22.5,427.45
ORD-004050,2025-06-20,CUST-00066,Asia Pacific,Summit Standing Desk,Furniture,449.99,2,0.05,899.98,45.0,854.98
ORD-003188,2025-06-20,CUST-00734,Europe,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-001971,2025-06-20,CUST-00276,Asia Pacific,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.05,59.99,3.0,56.99
ORD-001971,2025-06-20,CUST-00276,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.1,299.98,30.0,269.98
ORD-001971,2025-06-20,CUST-00276,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-005324,2025-06-20,CUST-00743,North America,Comet Office Chair,Furniture,219.99,1,0.15,219.99,33.0,186.99
ORD-005324,2025-06-20,CUST-00743,North America,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-005324,2025-06-20,CUST-00743,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-005324,2025-06-20,CUST-00743,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-004050,2025-06-20,CUST-00066,Asia Pacific,Anchor Desk Organizer,Office Supplies,27.99,2,0.15,55.98,8.4,47.58
ORD-002695,2025-06-20,CUST-00504,Europe,Summit Standing Desk,Furniture,449.99,2,0.1,899.98,90.0,809.98
ORD-001652,2025-06-20,CUST-00381,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,1,0.05,19.99,1.0,18.99
ORD-001652,2025-06-20,CUST-00381,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-002695,2025-06-20,CUST-00504,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,5,0.05,749.95,37.5,712.45
ORD-003619,2025-06-21,CUST-00239,North America,Haven Bookshelf,Furniture,159.99,1,0.1,159.99,16.0,143.99
ORD-006435,2025-06-21,CUST-00105,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,4,0.1,599.96,60.0,539.96
ORD-002812,2025-06-21,CUST-00054,North America,Pulse Fitness Tracker,Electronics,89.99,4,0.1,359.96,36.0,323.96
ORD-006435,2025-06-21,CUST-00105,Europe,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-005435,2025-06-21,CUST-00341,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.15,27.99,4.2,23.79
ORD-004988,2025-06-21,CUST-00683,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.05,19.99,1.0,18.99
ORD-005435,2025-06-21,CUST-00341,North America,Comet Office Chair,Furniture,219.99,5,0.05,1099.95,55.0,1044.95
ORD-002812,2025-06-21,CUST-00054,North America,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-003619,2025-06-21,CUST-00239,North America,Zenith 4K Monitor,Electronics,349.99,2,0.15,699.98,105.0,594.98
ORD-005435,2025-06-21,CUST-00341,North America,Solstice Camping Tent,Outdoor,199.99,2,0.1,399.98,40.0,359.98
ORD-006435,2025-06-21,CUST-00105,Europe,Glide Running Shoes,Sports & Fitness,89.99,2,0.05,179.98,9.0,170.98
ORD-002812,2025-06-21,CUST-00054,North America,Vertex Mechanical Keyboard,Electronics,99.99,4,0.05,399.96,20.0,379.96
ORD-005621,2025-06-21,CUST-00804,Europe,Ember Scented Candle Set,Home Goods,24.99,1,0.15,24.99,3.75,21.24
ORD-004988,2025-06-21,CUST-00683,North America,Pulse Fitness Tracker,Electronics,89.99,5,0.1,449.95,45.0,404.95
ORD-001275,2025-06-22,CUST-00850,Europe,Comet Office Chair,Furniture,219.99,1,0.15,219.99,33.0,186.99
ORD-001291,2025-06-22,CUST-00244,Asia Pacific,Summit Standing Desk,Furniture,449.99,1,0.0,449.99,0.0,449.99
ORD-001275,2025-06-22,CUST-00850,Europe,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-001275,2025-06-22,CUST-00850,Europe,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-002285,2025-06-22,CUST-00678,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.15,89.99,13.5,76.49
ORD-006832,2025-06-22,CUST-00639,Latin America,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-004598,2025-06-22,CUST-00369,Middle East & Africa,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-003787,2025-06-22,CUST-00678,Europe,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-001291,2025-06-22,CUST-00244,Asia Pacific,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-001275,2025-06-22,CUST-00850,Europe,Drift Table Lamp,Furniture,44.99,4,0.05,179.96,9.0,170.96
ORD-001416,2025-06-22,CUST-00135,North America,Comet Office Chair,Furniture,219.99,1,0.1,219.99,22.0,197.99
ORD-000112,2025-06-22,CUST-00154,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-006074,2025-06-23,CUST-00808,Latin America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-006521,2025-06-23,CUST-00505,North America,Zenith 4K Monitor,Electronics,349.99,1,0.1,349.99,35.0,314.99
ORD-006074,2025-06-23,CUST-00808,Latin America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-005523,2025-06-23,CUST-00261,Europe,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-006074,2025-06-23,CUST-00808,Latin America,Quill Leather Notebook,Office Supplies,19.99,1,0.2,19.99,4.0,15.99
ORD-002644,2025-06-23,CUST-00363,North America,Cascade Throw Blanket,Home Goods,34.99,1,0.15,34.99,5.25,29.74
ORD-002644,2025-06-23,CUST-00363,North America,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-001830,2025-06-23,CUST-00261,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-006074,2025-06-23,CUST-00808,Latin America,Ember Scented Candle Set,Home Goods,24.99,2,0.0,49.98,0.0,49.98
ORD-001830,2025-06-23,CUST-00261,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.0,119.98,0.0,119.98
ORD-006521,2025-06-23,CUST-00505,North America,Ridge Hiking Backpack,Outdoor,119.99,4,0.1,479.96,48.0,431.96
ORD-005838,2025-06-23,CUST-00613,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.15,59.99,9.0,50.99
ORD-006521,2025-06-23,CUST-00505,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.15,159.98,24.0,135.98
ORD-005540,2025-06-24,CUST-00530,Europe,Ridge Hiking Backpack,Outdoor,119.99,5,0.0,599.95,0.0,599.95
ORD-002905,2025-06-24,CUST-00252,North America,Drift Table Lamp,Furniture,44.99,2,0.0,89.98,0.0,89.98
ORD-006395,2025-06-24,CUST-00806,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,4,0.05,119.96,6.0,113.96
ORD-002178,2025-06-24,CUST-00140,North America,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-006395,2025-06-24,CUST-00806,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,5,0.15,399.95,59.99,339.96
ORD-004907,2025-06-24,CUST-00693,North America,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-006395,2025-06-24,CUST-00806,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,3,0.0,449.97,0.0,449.97
ORD-003724,2025-06-24,CUST-00138,Europe,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-003424,2025-06-24,CUST-00736,North America,Aria Wireless Headphones,Electronics,129.99,1,0.1,129.99,13.0,116.99
ORD-006583,2025-06-24,CUST-00746,Middle East & Africa,Drift Table Lamp,Furniture,44.99,2,0.0,89.98,0.0,89.98
ORD-001714,2025-06-24,CUST-00554,North America,Aria Wireless Headphones,Electronics,129.99,3,0.0,389.97,0.0,389.97
ORD-001654,2025-06-24,CUST-00595,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.2,24.99,5.0,19.99
ORD-004956,2025-06-24,CUST-00429,Asia Pacific,Aria Wireless Headphones,Electronics,129.99,3,0.0,389.97,0.0,389.97
ORD-006035,2025-06-24,CUST-00755,Europe,Quill Leather Notebook,Office Supplies,19.99,2,0.0,39.98,0.0,39.98
ORD-003724,2025-06-24,CUST-00138,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.1,299.98,30.0,269.98
ORD-001518,2025-06-24,CUST-00229,Middle East & Africa,Anchor Desk Organizer,Office Supplies,27.99,2,0.1,55.98,5.6,50.38
ORD-002833,2025-06-25,CUST-00800,Europe,Haven Bookshelf,Furniture,159.99,1,0.05,159.99,8.0,151.99
ORD-002158,2025-06-25,CUST-00591,Latin America,Drift Table Lamp,Furniture,44.99,3,0.1,134.97,13.5,121.47
ORD-002158,2025-06-25,CUST-00591,Latin America,Anchor Desk Organizer,Office Supplies,27.99,3,0.15,83.97,12.6,71.37
ORD-004575,2025-06-25,CUST-00231,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-002833,2025-06-25,CUST-00800,Europe,Aria Wireless Headphones,Electronics,129.99,1,0.15,129.99,19.5,110.49
ORD-001816,2025-06-26,CUST-00761,North America,Haven Bookshelf,Furniture,159.99,2,0.0,319.98,0.0,319.98
ORD-000368,2025-06-26,CUST-00682,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-001227,2025-06-26,CUST-00559,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,5,0.0,749.95,0.0,749.95
ORD-003107,2025-06-26,CUST-00064,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-001816,2025-06-26,CUST-00761,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-003107,2025-06-26,CUST-00064,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-000368,2025-06-26,CUST-00682,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,1,0.05,89.99,4.5,85.49
ORD-001816,2025-06-26,CUST-00761,North America,Aria Wireless Headphones,Electronics,129.99,3,0.1,389.97,39.0,350.97
ORD-006867,2025-06-26,CUST-00409,North America,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-005909,2025-06-26,CUST-00814,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,1,0.05,99.99,5.0,94.99
ORD-000368,2025-06-26,CUST-00682,Asia Pacific,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-000368,2025-06-26,CUST-00682,Asia Pacific,Summit Standing Desk,Furniture,449.99,2,0.2,899.98,180.0,719.98
ORD-002673,2025-06-27,CUST-00631,Asia Pacific,Ridge Hiking Backpack,Outdoor,119.99,1,0.1,119.99,12.0,107.99
ORD-003363,2025-06-27,CUST-00232,Europe,Aria Wireless Headphones,Electronics,129.99,4,0.0,519.96,0.0,519.96
ORD-005013,2025-06-27,CUST-00687,North America,Cascade Throw Blanket,Home Goods,34.99,3,0.0,104.97,0.0,104.97
ORD-002673,2025-06-27,CUST-00631,Asia Pacific,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-000174,2025-06-27,CUST-00760,North America,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-004870,2025-06-27,CUST-00839,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-000898,2025-06-27,CUST-00200,North America,Quill Leather Notebook,Office Supplies,19.99,2,0.05,39.98,2.0,37.98
ORD-003363,2025-06-27,CUST-00232,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-001004,2025-06-27,CUST-00160,North America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.1,99.99,10.0,89.99
ORD-000898,2025-06-27,CUST-00200,North America,Ember Scented Candle Set,Home Goods,24.99,2,0.15,49.98,7.5,42.48
ORD-006082,2025-06-27,CUST-00797,North America,Solstice Camping Tent,Outdoor,199.99,4,0.0,799.96,0.0,799.96
ORD-001004,2025-06-27,CUST-00160,North America,Summit Standing Desk,Furniture,449.99,1,0.0,449.99,0.0,449.99
ORD-000957,2025-06-28,CUST-00839,Asia Pacific,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-004896,2025-06-28,CUST-00367,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.2,149.99,30.0,119.99
ORD-006402,2025-06-28,CUST-00164,Middle East & Africa,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-006845,2025-06-28,CUST-00242,Latin America,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-003692,2025-06-28,CUST-00598,Asia Pacific,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-000677,2025-06-28,CUST-00789,North America,Solstice Camping Tent,Outdoor,199.99,1,0.1,199.99,20.0,179.99
ORD-003130,2025-06-28,CUST-00675,Asia Pacific,Ember Scented Candle Set,Home Goods,24.99,4,0.15,99.96,14.99,84.97
ORD-006402,2025-06-28,CUST-00164,Middle East & Africa,Haven Bookshelf,Furniture,159.99,3,0.15,479.97,72.0,407.97
ORD-001425,2025-06-28,CUST-00329,Asia Pacific,Ember Scented Candle Set,Home Goods,24.99,2,0.0,49.98,0.0,49.98
ORD-004150,2025-06-28,CUST-00804,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,4,0.05,239.96,12.0,227.96
ORD-004150,2025-06-28,CUST-00804,Europe,Solstice Camping Tent,Outdoor,199.99,1,0.0,199.99,0.0,199.99
ORD-001466,2025-06-28,CUST-00832,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.0,119.98,0.0,119.98
ORD-000957,2025-06-28,CUST-00839,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
